Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2010-08-13,16.3,19.8,12.8,93.0,7.6
2010-08-14,17.1,21.1,13.0,81.04166666666667,0.0
2010-08-15,16.5,21.7,11.2,78.33333333333333,0.0
2010-08-16,17.8,23.3,12.2,83.75,7.0
2010-08-17,13.9,17.1,10.7,87.41666666666667,0.0
2010-08-18,16.5,21.2,11.7,89.04166666666667,0.0
2010-08-19,15.4,18.6,12.2,74.70833333333333,0.0
2010-08-20,13.9,17.6,10.2,58.583333333333336,0.2
2010-08-21,13.9,17.8,10.0,85.08333333333333,4.8
2010-08-22,13.4,15.8,10.9,92.45833333333331,0.2
2010-08-23,12.4,17.1,7.6,83.83333333333333,0.8
2010-08-24,14.3,22.4,6.1,70.95833333333333,0.0
2010-08-25,18.1,25.7,10.4,67.16666666666667,0.0
2010-08-26,19.4,26.6,12.1,79.16666666666667,2.0
2010-08-27,13.4,17.6,9.1,66.20833333333333,0.2
2010-08-28,10.2,13.0,7.4,75.54166666666667,0.2
2010-08-29,9.3,12.8,5.7,83.45833333333333,0.0
2010-08-30,10.1,12.4,7.7,93.5,2.2
2010-08-31,11.1,18.2,3.9,79.95833333333333,2.2
2010-09-01,10.9,14.9,6.9,91.79166666666669,3.4
2010-09-02,12.8,20.0,5.6,73.79166666666667,0.0
2010-09-03,15.3,23.3,7.3,64.625,0.0
2010-09-04,13.0,17.6,8.4,78.66666666666667,0.2
2010-09-05,9.9,14.2,5.6,77.58333333333333,0.0
2010-09-06,8.9,15.1,2.6,80.5,0.0
2010-09-07,10.6,15.9,5.2,85.33333333333333,0.2
2010-09-08,8.6,11.1,6.0,99.875,6.6
2010-09-09,10.9,12.3,9.4,99.29166666666669,0.2
2010-09-10,11.9,15.3,8.4,94.33333333333331,1.6
2010-09-11,10.9,15.8,6.0,83.875,0.0
2010-09-12,8.5,13.5,3.5,90.20833333333331,3.6
2010-09-13,8.5,11.3,5.6,84.16666666666667,0.2
2010-09-14,8.9,12.1,5.6,89.875,0.0
2010-09-15,8.1,11.0,5.2,96.75,0.0
2010-09-16,4.1,9.2,-1.0,81.08333333333333,0.2
2010-09-17,2.9,10.0,-4.2,61.333333333333336,0.0
2010-09-18,5.8,12.0,-0.4,71.25,0.0
2010-09-19,4.2,7.1,1.3,84.33333333333333,7.4
2010-09-20,4.9,6.6,3.1,98.08333333333331,5.0
2010-09-21,4.1,7.5,0.6,90.75,0.2
2010-09-22,6.6,12.6,0.5,84.08333333333333,0.2
2010-09-23,8.4,14.7,2.1,86.41666666666667,0.0
2010-09-24,10.4,18.1,2.6,66.70833333333333,0.0
2010-09-25,17.0,26.6,7.4,55.91666666666666,0.0
2010-09-26,13.5,17.1,9.9,72.66666666666667,0.0
2010-09-27,16.8,26.7,6.8,69.04166666666667,0.0
2010-09-28,14.4,17.7,11.1,80.875,17.4
2010-09-29,11.6,17.1,6.0,61.083333333333336,0.0
2010-09-30,10.1,16.6,3.6,64.29166666666667,0.0
2010-10-01,12.0,17.5,6.5,56.16666666666666,0.0
2010-10-02,13.7,22.8,4.5,68.54166666666667,0.0
2010-10-03,11.4,17.0,5.8,66.95833333333333,0.0
2010-10-04,10.6,13.2,7.9,90.91666666666669,0.0
2010-10-05,10.3,15.5,5.1,57.208333333333336,0.0
2010-10-06,15.1,23.3,6.9,54.708333333333336,0.0
2010-10-07,14.3,22.7,5.8,61.16666666666666,0.0
2010-10-08,13.9,20.0,7.8,68.08333333333333,0.0
2010-10-09,15.0,21.2,8.8,62.41666666666666,0.0
2010-10-10,15.2,21.5,8.8,61.458333333333336,0.0
2010-10-11,8.9,13.5,4.2,41.79166666666666,0.0
2010-10-12,9.5,14.6,4.4,48.083333333333336,0.0
2010-10-13,10.6,18.6,2.5,60.375,0.0
2010-10-14,11.3,18.0,4.5,55.375,0.0
2010-10-15,6.9,10.0,3.8,56.375,0.0
2010-10-16,4.6,9.7,-0.5,50.375,0.0
2010-10-17,4.3,12.1,-3.6,58.083333333333336,0.0
2010-10-18,6.9,13.2,0.6,51.333333333333336,0.0
2010-10-19,9.8,13.9,5.7,58.79166666666666,0.0
2010-10-20,7.9,10.4,5.4,65.33333333333333,0.0
2010-10-21,8.1,16.0,0.2,73.70833333333333,0.0
2010-10-22,5.5,8.0,2.9,82.45833333333333,0.0
2010-10-23,3.9,5.0,2.7,93.375,0.0
2010-10-24,1.9,3.7,0.1,98.875,0.0
2010-10-25,-1.3,0.1,-2.6,99.83333333333331,0.0
2010-10-26,-4.1,-2.4,-5.8,98.91666666666669,0.0
2010-10-27,-3.8,-0.3,-7.3,92.04166666666669,0.0
2010-10-28,-0.4,0.5,-1.2,99.86363636363636,0.0
2010-10-29,1.3,3.4,-0.9,98.83333333333331,0.0
2010-10-30,3.4,9.8,-3.1,84.66666666666667,0.0
2010-10-31,4.6,12.6,-3.5,77.83333333333333,0.0
2010-11-01,4.9,10.9,-1.1,76.08333333333333,0.0
2010-11-02,8.3,12.7,3.8,59.79166666666666,0.0
2010-11-03,6.8,11.9,1.6,55.208333333333336,0.0
2010-11-04,8.2,13.0,3.3,53.125,0.0
2010-11-05,8.7,12.7,4.6,59.04166666666666,0.0
2010-11-06,3.7,8.6,-1.3,60.79166666666666,0.0
2010-11-07,1.0,5.0,-3.1,76.875,0.0
2010-11-08,2.5,7.2,-2.3,73.41666666666667,0.0
2010-11-09,0.8,7.0,-5.4,75.875,0.0
2010-11-10,-1.6,3.7,-6.8,84.625,0.0
2010-11-11,-2.2,2.0,-6.3,72.95833333333333,0.0
2010-11-12,1.5,7.4,-4.4,64.5,0.0
2010-11-13,1.6,7.1,-4.0,68.58333333333333,0.0
2010-11-14,2.9,5.9,-0.2,91.04166666666669,0.0
2010-11-15,1.4,5.9,-3.2,93.5,0.0
2010-11-16,-7.2,-3.2,-11.2,81.04166666666667,0.0
2010-11-17,-11.7,-10.5,-12.9,86.125,0.0
2010-11-18,-16.1,-12.9,-19.3,90.20833333333331,0.0
2010-11-19,-17.4,-13.9,-20.9,91.79166666666669,0.0
2010-11-20,-17.6,-14.7,-20.5,89.91666666666667,0.0
2010-11-21,-16.8,-14.3,-19.2,90.70833333333331,0.0
2010-11-22,-21.3,-17.1,-25.4,81.75,0.0
2010-11-23,-23.4,-19.2,-27.5,76.375,0.0
2010-11-24,-19.3,-12.2,-26.3,76.5,0.0
2010-11-25,-5.4,3.2,-13.9,81.125,0.0
2010-11-26,-2.0,3.6,-7.5,79.04166666666667,0.0
2010-11-27,-4.5,-0.1,-8.9,80.83333333333333,0.0
2010-11-28,-7.2,-3.7,-10.6,95.66666666666669,0.0
2010-11-29,-9.0,-4.4,-13.6,94.20833333333331,0.0
2010-11-30,-9.6,-7.2,-12.0,89.625,0.0
2010-12-01,-10.3,-5.6,-15.0,90.70833333333331,0.0
2010-12-02,-6.1,-4.7,-7.4,98.20833333333331,0.0
2010-12-03,-8.7,-6.2,-11.1,94.125,0.0
2010-12-04,-10.5,-6.0,-14.9,88.75,0.0
2010-12-05,-9.9,-5.2,-14.5,79.16666666666667,0.0
2010-12-06,-15.7,-12.1,-19.2,88.875,0.0
2010-12-07,-15.0,-11.1,-18.9,87.91666666666667,0.0
2010-12-08,-12.2,-9.6,-14.7,88.33333333333333,0.0
2010-12-09,-12.6,-10.2,-14.9,88.58333333333333,0.0
2010-12-10,-16.9,-14.8,-19.0,87.45833333333333,0.0
2010-12-11,-15.3,-13.7,-16.8,86.375,0.0
2010-12-12,-13.3,-11.2,-15.3,88.625,0.0
2010-12-13,-7.4,-1.4,-13.3,88.70833333333333,0.0
2010-12-14,-5.5,-1.9,-9.0,87.70833333333333,0.0
2010-12-15,-9.2,-1.3,-17.1,94.5,0.0
2010-12-16,-17.0,-15.6,-18.3,88.95833333333333,0.0
2010-12-17,-13.6,-11.6,-15.6,89.45833333333333,0.0
2010-12-18,-12.9,-11.0,-14.7,94.66666666666669,0.0
2010-12-19,-13.6,-12.4,-14.7,91.54166666666669,0.0
2010-12-20,-14.0,-10.5,-17.4,87.16666666666667,0.0
2010-12-21,-18.0,-14.9,-21.1,87.16666666666667,0.0
2010-12-22,-20.2,-17.3,-23.1,89.79166666666667,0.0
2010-12-23,-18.1,-15.2,-21.0,87.58333333333333,0.0
2010-12-24,-14.7,-8.1,-21.2,89.29166666666667,0.0
2010-12-25,-13.2,-9.7,-16.6,88.0,0.0
2010-12-26,-11.1,-9.0,-13.1,92.16666666666669,0.0
2010-12-27,-9.9,-7.0,-12.8,93.20833333333331,0.0
2010-12-28,-10.6,-5.8,-15.3,92.45833333333331,0.0
2010-12-29,-17.8,-13.4,-22.2,84.83333333333333,0.0
2010-12-30,-18.0,-14.8,-21.2,83.58333333333333,0.0
2010-12-31,-19.0,-15.8,-22.2,79.875,0.0
2011-01-01,-10.7,-1.5,-19.8,92.95833333333331,0.0
2011-01-02,-4.2,-1.1,-7.2,95.91666666666669,0.0
2011-01-03,-4.7,-1.9,-7.4,85.625,0.0
2011-01-04,-3.2,0.2,-6.5,91.125,0.0
2011-01-05,-2.2,1.9,-6.3,90.33333333333331,0.0
2011-01-06,-1.2,2.5,-4.8,72.08333333333333,0.0
2011-01-07,-7.3,-2.2,-12.4,89.25,0.0
2011-01-08,-9.8,-6.1,-13.5,95.91666666666669,0.0
2011-01-09,-14.9,-13.5,-16.3,88.45833333333333,0.0
2011-01-10,-18.6,-16.2,-20.9,89.58333333333333,0.0
2011-01-11,-21.1,-17.3,-24.8,89.75,0.0
2011-01-12,-25.4,-22.8,-27.9,85.29166666666667,0.0
2011-01-13,-22.8,-21.2,-24.3,83.08333333333333,0.0
2011-01-14,-25.4,-23.9,-26.9,80.125,0.0
2011-01-15,-24.2,-22.0,-26.3,80.54166666666667,0.0
2011-01-16,-22.0,-20.9,-23.1,82.0,0.0
2011-01-17,-21.5,-19.4,-23.5,82.20833333333333,0.0
2011-01-18,-13.7,-4.4,-22.9,80.45833333333333,0.0
2011-01-19,-10.4,-4.8,-16.0,86.375,0.0
2011-01-20,-6.1,3.2,-15.4,88.54166666666667,0.0
2011-01-21,-3.1,2.4,-8.6,94.875,0.0
2011-01-22,-3.4,2.9,-9.7,82.75,0.0
2011-01-23,0.7,6.5,-5.2,70.58333333333333,0.0
2011-01-24,-2.4,3.3,-8.0,79.54166666666667,0.0
2011-01-25,-1.3,5.7,-8.2,82.41666666666667,0.0
2011-01-26,2.0,6.3,-2.4,83.58333333333333,0.0
2011-01-27,3.2,8.5,-2.1,77.16666666666667,0.0
2011-01-28,-5.1,2.5,-12.6,87.25,0.0
2011-01-29,-17.1,-12.6,-21.6,90.25,0.0
2011-01-30,-22.3,-19.4,-25.2,85.375,0.0
2011-01-31,-25.7,-20.8,-30.5,83.875,0.0
2011-02-01,-18.3,-12.0,-24.5,74.25,0.0
2011-02-02,-3.5,6.7,-13.6,79.0,0.0
2011-02-03,2.4,5.6,-0.8,80.91666666666667,0.0
2011-02-04,4.1,6.6,1.5,87.45833333333333,0.0
2011-02-05,-4.4,2.4,-11.2,96.20833333333331,0.0
2011-02-06,-15.4,-11.0,-19.8,83.875,0.0
2011-02-07,-15.3,-9.6,-20.9,74.95833333333333,0.0
2011-02-08,-17.0,-10.0,-23.9,83.0,0.0
2011-02-09,-9.9,0.3,-20.0,77.375,0.0
2011-02-10,1.6,3.6,-0.4,78.91666666666667,0.0
2011-02-11,2.8,6.6,-1.1,75.58333333333333,0.0
2011-02-12,2.1,5.4,-1.2,72.875,0.0
2011-02-13,1.9,5.3,-1.6,73.08333333333333,0.0
2011-02-14,1.0,7.5,-5.5,73.66666666666667,0.0
2011-02-15,-10.8,-3.0,-18.5,87.45833333333333,0.0
2011-02-16,-20.5,-18.5,-22.5,74.95833333333333,0.0
2011-02-17,-22.3,-20.4,-24.2,77.58333333333333,0.0
2011-02-18,-22.6,-20.1,-25.1,76.625,0.0
2011-02-19,-23.5,-18.1,-28.8,77.58333333333333,0.0
2011-02-20,-17.3,-11.9,-22.6,76.33333333333333,0.0
2011-02-21,-10.3,-0.4,-20.2,77.5,0.0
2011-02-22,-11.2,-4.6,-17.7,73.75,0.0
2011-02-23,-19.5,-16.8,-22.1,72.95833333333333,0.0
2011-02-24,-23.6,-20.8,-26.4,70.66666666666667,0.0
2011-02-25,-17.9,-9.3,-26.5,70.16666666666667,0.0
2011-02-26,-8.1,-3.8,-12.4,87.0,0.0
2011-02-27,-13.6,-7.2,-20.0,90.41666666666669,0.0
2011-02-28,-23.5,-20.0,-27.0,76.33333333333333,0.0
2011-03-01,-25.4,-20.5,-30.3,77.04166666666667,0.0
2011-03-02,-23.8,-21.4,-26.1,77.54166666666667,0.0
2011-03-03,-20.7,-18.1,-23.3,81.41666666666667,0.0
2011-03-04,-17.3,-12.0,-22.5,81.54166666666667,0.0
2011-03-05,-15.4,-13.0,-17.8,84.33333333333333,0.0
2011-03-06,-17.7,-13.8,-21.5,82.29166666666667,0.0
2011-03-07,-16.6,-10.4,-22.8,77.625,0.0
2011-03-08,-16.1,-6.2,-26.0,77.83333333333333,0.0
2011-03-09,-8.7,1.0,-18.4,76.29166666666667,0.0
2011-03-10,-14.5,-11.1,-17.8,88.625,0.0
2011-03-11,-20.2,-16.3,-24.0,81.875,0.0
2011-03-12,-13.4,-6.7,-20.1,82.25,0.0
2011-03-13,-6.9,3.8,-17.5,79.0,0.0
2011-03-14,0.3,5.9,-5.4,84.5,0.0
2011-03-15,-4.5,2.9,-11.9,89.95833333333333,0.0
2011-03-16,-4.9,-4.0,-5.7,99.5,0.0
2011-03-17,-0.4,3.9,-4.7,96.5,0.0
2011-03-18,0.4,5.3,-4.6,89.25,0.0
2011-03-19,-4.3,1.2,-9.8,92.75,0.0
2011-03-20,-2.8,-1.0,-4.6,93.16666666666669,0.0
2011-03-21,-3.0,-1.7,-4.3,97.54166666666669,0.0
2011-03-22,-2.7,-1.4,-3.9,95.83333333333331,0.0
2011-03-23,-3.8,-2.5,-5.0,93.875,0.0
